pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
5,top,1273440,OverDrift Festival,7877,97,5.628377,144931458,english,"Cool game, bought it for the drifting and it excels in that area.
The game saves to the root of the C drive rather than your user profile directory, not a fan of that.
The multiplayer system was a bit confusing, you auto join a public lobby but, afterwards you're free to make a private lobby for friends.
It's nearly there, just a few tweaks needed to make it decent.",0,False,1692897884,1692897884,76561197999076041,27,0,False,False,True,0,0,0,0.5,368,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,144878576,english,the best drift gamer!,1,True,1692821456,1692821456,76561199167420585,1714,0,True,False,True,0,1,2,0.5,21,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,134563489,english,"T500RS review:

Mixed feelings for this one. Its a fun game with great gameplay. But its very arcady and the force feedback is not that good. Let me explain:

The autosteering is off, its hard to explain but ill try. The car straightens too much because the autosteering is countersteering too much so you constantly have to ""steer"" into the corner to stay drifting. (Im not talking about assists or anything like that, if you know you know...) And another thing is that it feels like the autosteer starts to slow during a transition and then the turning speed picks up at the end. (Ive got around 2000h in sim driving, my FFB settings are not the issue).

The rear is not really controlled with throttle but rather using the steeringwheel and the weight transfer is almost nonexistent.
Its hard to explain but its very off from RL. This is not a realistic sim but its playable but it takes some getting used to, car upgrades and some extreme tuning makes it OK. 

Even tho it has issues with FFB i really like this game, if you are thinking of buying it just be aware of this if you are playing with a wheel. 

What makes me like this game is the community and the gameplay. People are really nice and helpful. The maps are amazing. If they just tune the force feedback a little bit this will be a really good game!

As of right now its playable and fun and if they improve the FFB i will update this review.",1,True,1678652883,1692555103,76561198023493917,753,0,False,False,True,0,0,0,0.523809552192687988,1409,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,144305477,english,"its pretty good
",1,True,1692153382,1692153382,76561198373152946,1587,0,False,False,True,0,2,0,0.52173912525177002,16,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,143835220,english,"good game, only issue is that theres no wall taps, overall just needs some spice.",1,True,1691723860,1691723860,76561199235688978,606,0,False,False,True,0,2,0,0.5,81,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,143510306,english,"This game has a big potential, very good mix of arcade and realism. The physics feel real, with a wheel it's much better than carx and somewhat similar to asseto corsa, but easier. The map's are very beautiful, great tracks, I really hope to see them expanded in the future though. Would be also nice to have some car bodykit customisation, because now you have absolute none.",1,True,1691314395,1691314395,76561199267477919,1182,0,False,False,True,0,1,0,0.5,376,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,143139191,english,pretty good for an drift game the physics take a while to get used to,1,True,1690802828,1690802828,76561199403627848,840,0,False,False,True,0,2,0,0.52173912525177002,69,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,142942663,english,"Yes i can reccomend this game specially on sale! It is not a realistic game and also no realistic engine sounds (which they told it would be ultra realstic after latest update) But that does not take away the fun on this game.. Also the force feedback is a bit meh, and takes a while to get used to that (i am still getting used to that). but even with those points it is 100% worth picking this game up!",1,True,1690535246,1690535246,76561199216358463,1448,0,False,False,True,1,1,0,0.476477712392807007,404,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,142799555,english,Its so good. you should def. buy it,1,True,1690326060,1690326060,76561199121688142,815,0,False,False,True,0,1,0,0.5,35,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,142512446,english,j,1,True,1689926215,1689926215,76561199220063080,1178,0,False,False,True,0,1,0,0.467980295419692993,1,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,142150932,english,"nice
",1,True,1689448952,1689448952,76561199445740654,3618,0,False,False,True,0,1,0,0.467980295419692993,5,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,142067588,english,It's a drift game but too good just for free roaming!!!,1,True,1689349339,1689349339,76561198089476471,2875,4,False,False,True,0,1,0,0.5,55,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,141838670,english,"Decent physics, great and friendly community! 10/10 purchase deffo recommending this game to everyone",1,True,1689088596,1689088596,76561199300835447,4322,0,False,False,True,0,1,0,0.5,101,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,141691245,english,"Bom demais, só falta um suporte melhor pra volante",1,True,1688918288,1688918288,76561198396441521,646,0,False,False,True,0,1,0,0.5,50,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,122801084,english,"Don't buy this game save your money

close to 700 hour why you recommand to not buy this game

Well i create a crew on this game to keep player in this game i put lot effort i even put money for keep player on the game with event but after all of those dev are not pro at all they don't like you if you give any negative feedback on thing that need to be change on the game so this game will never progress 

They also will ban you from everywhere (discord and other media) if you say something bad on their game 

Here is some proof of how you gonna be treated :
https://imgur.com/a/chkxB7E

So if you don't like to be direspected go away from this game",0,False,1664101889,1688911846,76561198079591116,43130,0,False,True,True,0,6,0,0.592153847217559814,654,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,141562367,english,good,1,True,1688776327,1688776327,76561199039825216,502,0,False,False,True,0,1,0,0.5,4,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,140968733,english,is ok but you rlly need a wheel,1,True,1688126933,1688126933,76561199245285787,504,0,False,False,True,0,1,0,0.5,31,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,140937547,english,great game for chill drifting and tandem,1,True,1688083386,1688083386,76561198316662423,2456,186,False,False,True,0,1,0,0.5,40,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,140352916,english,"A very fun and interesting game. If you were curious about drifting, this would be the game to get. The sounds are not all there (engine sounds) but other than that, I can't complain about the game at all.",1,True,1687206466,1687206466,76561198295316205,3332,0,False,False,True,1,1,0,0.5,205,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,140349583,english,amazing game,1,True,1687202291,1687202291,76561198305135802,1040,0,False,False,True,0,1,0,0.5,12,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,140238586,english,Works amazing on Steam Deck!,1,True,1687034464,1687034464,76561199199324833,489,0,False,False,True,0,3,0,0.518248140811920166,28,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,131485980,english,"Alright arcadesim. 
Wheels feel a bit too slippery. Handbrake does not slow you down it just makes you slide, and the brakes acts weird, if you left-foot brake during a drift.

Game is good for a few hours of fun, but you'd honestly get a cheaper and better arcadesim with CarX.

Edit: I have to give them credit for the newest updates though. Super nice new map, the addition of drift lines with clipping areas and such is great! Physics also improve a lot. I'm changing this to a thumbs up. Nice going, devs!",1,True,1674594712,1686852741,76561198102408804,1079,0,False,False,True,0,0,0,0.565352141857147217,510,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,140064564,english,"decent game with constant updates
",1,True,1686773582,1686773582,76561199229608972,556,0,False,False,True,0,1,0,0.5,34,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,140015134,english,best drifting game i have ever played,1,True,1686686766,1686686766,76561199512663969,547,0,False,False,True,1,1,0,0.5,37,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,139520744,english,"Really chill game. Took some time to get used to but once I got used to it, it has been great! I use a T300 With the 599 Ferrari Alcantara edition wheel. It has good ffb and I enjoy this game. I play music or stream while on this game and it is so chill. You have to repair your car every so often and there are two large open-world maps. They both have so much to offer. The graphics are alright but I use ReShade and when I use it, the graphics look great. I absolutely recommend this game to people who like to drift!",1,True,1685857657,1685857657,76561199124434404,13320,0,False,False,True,0,1,0,0.5,520,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,139322419,english,Great game with lots of fun to be had. Updates on the regular. Would 100% recommend for drift lovers and car enthusiasts.,1,True,1685545283,1685545283,76561198355974744,4507,0,False,False,True,0,1,0,0.5,121,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,139101145,english,Game is really fun. Nice twist of the genre by making you convert drift points into cash to buy upgrades / repair your car. Give a nice risk vs reward style gameplay and the maps are huge too and full of variety! Physics have improved greatly since release! I hope the devs continue to update the game.,1,True,1685210979,1685210979,76561198015871380,793,0,False,False,True,0,0,0,0.5,302,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,138774291,english,very boring and it isnt fun,0,False,1684773263,1684773263,76561198376653269,11444,0,False,False,True,2,1,0,0.437128961086273193,27,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,138695553,english,,1,True,1684683421,1684683421,76561199135599448,1035,0,False,False,True,0,0,0,0.5,0,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,138627624,english,Played for five hours but i didnt even join a online lobby.,1,True,1684605103,1684605103,76561199197211529,3077,0,False,False,True,0,0,0,0.5,59,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,138222765,english,KEWL,1,True,1683961832,1683961832,76561198414545827,331,0,False,False,True,0,0,0,0.5,4,637
