pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13138881,english,"An old-school strategy game in WH40k setting.
The game feels ""cheap"" but polished.
The units are quite accurate and generally are fun to play. The strategy aspect is simple, yet solid.
Interface could be a little better, but it still takes little time to learn and play.
This reminds me of People's General game (which itself was probably a clone of similiar games) from 1998 I believe.
Graphics wise, it is not better now (2014 :)) but If you love WH40k, you will like this game.
Otherwise, you would have nothing to look at really.
The gameplay is solid, but music is basically non-existant (a great shame, People's Generl for example had great music that made you want to go back to the game). Others sounds are simple, units have no animations (outside of shooting). There are several scenarios and campaings.

Overall It would be 5/10 for  someone who doesn't care about 40k setting, otherwise I would give 7/10. (for gameplay, RTS aspect done well and great detail and ammount of available unit types. Would go higher, if sound was better, more animations maybe wouldn't hurt it too)",1,True,1417258090,1417258090,76561197964866568,122,0,False,False,True,0,31,1,0.589112460613250732,1089,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13136563,english,Great game close to table top.,1,True,1417246527,1417246527,76561197990312278,2554,0,False,False,True,2,6,0,0.421092003583908081,30,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13136044,english,"This is a fun old fashioned turn based strat game.  Not much in the bells and whistles department but it is a great time waster.  This needs to be ported over to the android and win tablets.  Fuck ipads they get everything already, stop giving apple a hand job and support the 80% of the tablet marketplace retards!",1,True,1417243893,1417243893,76561197998934643,3002,0,False,False,True,0,9,1,0.482515484094619751,315,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13135805,english,"I like the atmosphere of this game. The storyline is very faithful to the ""history"" of the second war on Armageddon.

The game feels, from my point of view as a Panzer Corps owner, very different from Panzer Corps. Game mechanics vary verry much. I tried to play this like PC at first, and I got my beating. But once you are into the new mechanics, it feels different but good.

Since it's just three days after release, there are still some minor bugs and anoyances in the game. But the creators are known for their ongoing support und enhancements of the games they did. I have no doubt that mechanics, tooltips and even content will improve and grow vastly over time.

If you don't like Turn-Based-Strategy games, or if you think this is a 1:1 conversion of the 40K TableTop-rules to a digital game, then this is probably not for you.

If you like a good tactical challenge and the 40k universe is appealing to you, then give it a shot. The easy modding capability of this game will guarantee you many many hours of fun.",1,True,1417242597,1417242597,76561197991059020,1247,0,False,False,True,0,8,0,0.489801138639450073,1023,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13135644,english,"Not much too look at, but it sure IS fun.

Music and sound efx are great. The drum beats of the sound track really gets you pumped. And  the sounds of the weapons, foot steps and vehicle noises are very well done. Dont let the looks fool you, there's strategy to be had here. Plus there is a nice branching story to boot. For me the downside is the manual. It  is just a cursory look.  It should have been written better, explaining the mechanics. I had to look at a youtube video by slitherine to get a grasp of the basics of the WH universe. It even explained away some of the ""bugs""  listed on other reviews. That being said, it not a complicated game. It's not a looker. But it sure is fun and sounds great.

The link 
https://www.youtube.com/watch?v=lvENInzV8Y4&list=UU-ersowRelLzi6fSRfXodyQ",1,True,1417241770,1417242140,76561197972995047,1215,0,False,False,True,0,11,0,0.517653107643127441,796,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13134295,english,"if you liked the old style panzer general games u will like this.  tons of units to choose from plus online play, its a really solid game with a 40k theme probably explains it best.",1,True,1417233657,1417233657,76561197979229189,4009,0,False,False,True,0,11,0,0.498154342174530029,181,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13132945,english,TItans! Okay I think I've said too much about the game.,1,True,1417226445,1417226445,76561198045572096,1516,0,False,False,True,0,8,0,0.398088127374649048,55,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13100496,english,"Top notch wargame, steeped in rich 40K lore.

Like Panzer Corps but improved on every level.

Great sound, crisp - albeit simple - graphics, responsive gameplay, customization, heavily moddable, and weapon system gfx among the most beautiful Ive ever seen in any game :)

The tutorial however, is not very useful. The manual is also lacking severely.
So get ready to scratch your head for the first few hours!",1,True,1417066433,1417224530,76561197970969536,4348,0,False,False,True,0,8,0,0.503900766372680664,409,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13105154,english,"EDIT 2: Constant crashes and black screens and trying to reload just to get back to where I was. Goodbye.

EDIT: Recommended if you like units walking through each other, no dying/fighting animations, imagining close combat, hex-based everything. Recommended if you like your strategy gaming in a very abstract, units-on-hexes, board-game style. If you're cool with ""this graphic represents such and such"", then this might be the game for you. The game is entirely 2D, and ENTIRELY mouse-click-driven. You will click on everything. Except that one menu that you can only use the ESC key to get out of. But you can't use ESC to leave any other menu, all the rest you have to click Ok to leave. Click an icon to bring up a menu - then move the cursor to the menu to click Ok. What year is this? 1992? I thought it was 2014, my mistake.

But maybe you're cool with that.

Honestly not terribly impressed (other than voice acting, setting, characters so far). I don't want to go off on a rant here, but... It's essentially a 40K skin on their previous products. You'll be doing a lot of clicking. Clicky, clicky, clicky. Click to end dialogue. Click here after reading lots of text (f... that). Click in this small little box for next unit. Click over there to end turn. Click click click. And click some more. No mouseover tooltips with shortcut keys on buttons. Graphics are what you would expect from a 40K skin on a Slitherine port, except the character portraits which are rather ...damn, nice. You're allowed a maximum of units, and buying more is a pain, you can't queue up units or buy more than one at a time usually. Then one dies and you can buy and deploy another, which magically appears in your deployment zone. If you're looking for immersive simulation-style gaming, THIS IS NOT IT.

Then again, that's just my opinion, I could be wrong. You may love it or hate it. I bought it because I'm a 40K nerd with a decent job and I'm old and don't spend much money, and maybe that means I'm a sucker who paid too much for something I should have researched more about. But it's 40K and I am just desperate for my fix. If you're short on cash wait for the sale, unless you're into this type of stuff.",0,False,1417097350,1417219925,76561198045022348,398,0,False,False,True,1,48,0,0.450163155794143677,2204,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13091096,english,"So I was looking forward to a turn-based 40K game...and this is what I got.
Pros:
40k Turn-based
Cons:
Can only play as Imperial Guard
Why can you only play as Imperial Guard?

Don't waste your time with this...it should have been free or $5.00 for the limited content.

Updating based on comments:
So apparently you can play as 3 SM Chapters & Orks in multiplayer.  It's still extremely limited in troop choices/factions.  No skirmish mode, no co-op, no team play.  Anyone who played the original Dawn of War will likely be disappointed with this title.",0,False,1417021806,1417195599,76561197970532681,100,0,False,False,True,6,43,0,0.339035749435424805,554,714
