pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
2,top,250460,Bridge Constructor,7780,5,5.653208,101425692,english,"Most outstanding game ever. It has Halloween and Christmas themed scenes as well. Great physics/mechanical engineering sim, and it is fun and addicitive.",1,True,1634887003,1634887003,76561198137259712,1262,0,False,False,True,0,0,0,0.5,153,916
2,top,250460,Bridge Constructor,7780,5,5.653208,100924312,english,"Light and interesting casual game to fill a few minutes, or couple of hours.  I like to see just how cheap I can get the build, yet still carry the trucks.",1,True,1634008364,1634008364,76561198015086700,2252,0,False,False,True,0,0,0,0.5,155,916
2,top,250460,Bridge Constructor,7780,5,5.653208,99551937,english,"I would like to say that I love this game. But I'm getting old and grumpy, so I do not tolerate when a game show stupids advertisement about add-on or new games in the game interface.
When I want to know about them I read the Store or News section in Steam.",0,False,1631962024,1631962024,76561197963532937,983,0,False,False,False,0,0,0,0.5,257,916
2,top,250460,Bridge Constructor,7780,5,5.653208,98935044,english,I often lie awake at night haunted by the memory of the truck drivers sent to their untimely demise because of my poorly designed bridges.,1,True,1631020743,1631020743,76561198047087384,669,0,False,False,True,0,4,1,0.567567586898803711,138,916
2,top,250460,Bridge Constructor,7780,5,5.653208,98698411,english,"It's kinda dull. I like this sort of game, even all the way back to the janky Flash games from the '00s, but something about this one just makes me uninterested as soon as it gets into the harder levels. You end up building exactly the same pattern over and over, then tweaking it to fit in your budget or to juuuust not collapse. Next level? Do it again!

If you are ok with playing it for a few hours then losing interest, then it's fine. I'd give this a ""meh"" if I could.",0,False,1630644751,1630644751,76561197964111185,343,0,False,False,True,0,0,0,0.5,474,916
2,top,250460,Bridge Constructor,7780,5,5.653208,98526460,english,supa game,1,True,1630353577,1630353577,76561198978527113,63,0,False,False,False,0,2,0,0.537166893482208252,9,916
2,top,250460,Bridge Constructor,7780,5,5.653208,97999808,english,Please describe what you liked or disliked about this product.,0,False,1629581502,1629581502,76561197968147924,330,0,False,False,True,0,0,0,0.320570081472396851,62,916
2,top,250460,Bridge Constructor,7780,5,5.653208,97476398,english,buy poly bridge?,0,False,1628850533,1628850533,76561198357232630,1415,0,False,False,True,0,3,1,0.5317535400390625,16,916
2,top,250460,Bridge Constructor,7780,5,5.653208,97209105,english,I don't like it.,1,True,1628478443,1628478443,76561198928225852,203,0,False,False,True,0,0,0,0.467980295419692993,16,916
2,top,250460,Bridge Constructor,7780,5,5.653208,97147298,english,"I really enjoy building and construction games, but I've not never uninstalled a games as fast as this one ever.  The 1.6 hours playtime is misleading because I got up and left for maybe an hour to get food and left it running...

The interface is designed as a mobile game, and it's just not engaging at all.",0,False,1628394005,1628394005,76561197999755503,93,0,False,False,True,0,2,0,0.496503472328186035,309,916
2,top,250460,Bridge Constructor,7780,5,5.653208,95647732,english,bob thee bilder,1,True,1626159667,1626159667,76561198388456311,171,0,False,False,True,0,0,0,0.467980295419692993,15,916
2,top,250460,Bridge Constructor,7780,5,5.653208,95330910,english,I killed a lot of motorists. Oops.,1,True,1625752931,1625752931,76561198048740648,264,0,False,False,False,0,0,0,0.5,34,916
2,top,250460,Bridge Constructor,7780,5,5.653208,94971559,english,Fun for 26 minutes,1,True,1625330677,1625330677,76561198063579807,26,0,False,False,False,0,0,0,0.472636818885803223,18,916
2,top,250460,Bridge Constructor,7780,5,5.653208,94438799,english,it's fine some bugs here and there but nothing game breaking i'd recommend getting poly bridge over this tho,0,False,1624737419,1624737419,76561198219939836,456,0,False,False,True,0,0,0,0.5,108,916
2,top,250460,Bridge Constructor,7780,5,5.653208,94167261,english,"It's a fun game.
I can only build suspension bridges tho.",1,True,1624371184,1624371184,76561198084330384,669,0,False,False,False,0,0,0,0.5,57,916
2,top,250460,Bridge Constructor,7780,5,5.653208,93825477,english,You start thinking this is a casual relaxing game. That changes quickly.,1,True,1623797836,1623797836,76561197971127268,259,0,False,False,True,0,0,0,0.5,72,916
2,top,250460,Bridge Constructor,7780,5,5.653208,20165043,english,BOR ... RRRRRING!!! These build to budget games are all the same ... Impossible with what you are given after starting off very promisingly. Also on a number of occasions there have been different results with the same bridge design. Flawed game physics could be what this proves. Nope - this is crap!,0,False,1451609438,1623048587,76561198029930497,2007,0,False,False,True,0,0,0,0.5,301,916
2,top,250460,Bridge Constructor,7780,5,5.653208,92770537,english,"This game is so relaxing and so does the soundtrack. It'll be a perfect fit for Saturday morning short gaming session.
In the other hand, this game will also make you scratch your head repeatedly.

Overall, it's a fun game to simulate what kind of contractor your government hire to build a 'sturdy' bridge.",1,True,1622259584,1622259584,76561198062892703,192,0,False,False,True,0,3,0,0.539514303207397461,307,916
2,top,250460,Bridge Constructor,7780,5,5.653208,92606936,english,I Like This.,1,True,1622005047,1622005047,76561198036923068,554,0,False,False,False,0,1,0,0.523809552192687988,12,916
2,top,250460,Bridge Constructor,7780,5,5.653208,92388533,english,"VERY basic.  You get to build bridges out of wood, steel, steel cables, and occasionally a concrete pillar.  Most levels you only get to use 1 or 2 of those materials.  You have very few options for attachment points.",0,False,1621653509,1621653509,76561198041724205,465,0,False,False,False,0,0,0,0.5,217,916
2,top,250460,Bridge Constructor,7780,5,5.653208,92294186,english,"Remember that scene from Margin Call in which Stanley Tucci calculates how many hours of human life he saved by building a bridge in Ohio?

My career in Bridge Constructor is basically that, but the complete opposite. I've not only lost 22 hours of my life, I've also blown up about 37,000 cars, trucks, and tanker trunks.

I've made peace with it.

Rating: Fun",1,True,1621496265,1621555703,76561198035345202,1319,0,False,False,False,0,1,1,0.519313335418701172,361,916
2,top,250460,Bridge Constructor,7780,5,5.653208,92272656,english,"Even though this a great core concept, I would not recommend. The controls are clunky and the interface is big and ugly. It feels like a mobile port (it might well be, I have no idea). 

It has been made redundant because of Poly Bridge which is a better game in every way.",0,False,1621453961,1621453961,76561197969992931,8,0,False,False,True,0,0,0,0.5,273,916
2,top,250460,Bridge Constructor,7780,5,5.653208,92249267,english,This is a real waste of time. Game has no logic and it is annoying. Dont bother,0,False,1621419615,1621419615,76561198028972655,78,0,False,False,True,0,0,0,0.5,79,916
2,top,250460,Bridge Constructor,7780,5,5.653208,92048007,english,"Kind of a Meh! game, but dirt cheap. The physics are passable and the mechanics are easy to understand but makes you use your brain. Fun little game to waste time on.",1,True,1621093770,1621093770,76561198313166480,80,0,False,False,True,0,1,0,0.514285683631896973,166,916
2,top,250460,Bridge Constructor,7780,5,5.653208,91624741,english,"It is a good game, but i'm too dumb to get past the 5th level",1,True,1620446937,1620446937,76561198893052155,25,0,False,False,True,0,0,0,0.476190477609634399,61,916
2,top,250460,Bridge Constructor,7780,5,5.653208,91518672,english,This game got boring and tedious for me after a few levels. All you do is construct bridges. Why did I not see that coming?,0,False,1620285818,1620285818,76561198024707408,290,0,False,False,False,1,0,6,0.351682305335998535,123,916
2,top,250460,Bridge Constructor,7780,5,5.653208,90519989,english,"The game is fine and does what it's supposed to do. However, i'm pretty terrible at it, my bridges suck, they're not the type of bridges you'd want to drive on.",1,True,1618749021,1618749021,76561197993482171,1333,0,False,False,False,0,0,0,0.495495498180389404,160,916
2,top,250460,Bridge Constructor,7780,5,5.653208,89944467,english,"Not as polished or versatile as BC's later games, but still very fun casual gaming",1,True,1617888531,1617888531,76561198021183404,1051,0,False,False,True,0,0,0,0.495495498180389404,82,916
