pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
1,top,415880,Disc Jam,7776,1,5.654244,48255584,english,"Ok, I see a lot of mixed reviews. I really have to say I appreciate this game to the fullets because as of TODAY, i was JUST playing WINDJAMMERS in a retro arcade bar and I had no idea this game existed!

It does very well with mimicking the games mechanics and feel. It has the same clunky controls, lack of physics (aside from ragdoll) and fun special charged throws! What's amazing is that there are differnet characters that look and feel a bit different. 

The original Windjammers had a Strength and Speed ratio. It felt similar here.

Though only spending a bit of time in the game for free weekend, I have to say I can find myself loving this game but also fear the online games would have thin mortality and would be left with only friends to play with (which is cool, but it's not more than a casual game I think.) Doesn't seem to get too intense.",1,True,1547224843,1547224843,76561197990725997,12,0,False,False,False,0,3,1,0.49420851469039917,857,819
1,top,415880,Disc Jam,7776,1,5.654244,48255378,english,"this is a good game i guess, but.. rocket league is a better game.
that being said, there is one thing this game has going for it that rocket league could never acomplish. the community here is not toxic.
then again, thats because there is no player base.
it's so bad, they have a fake ranked mode where you play against bad AI based off of players.",0,False,1547224196,1547224196,76561197972871476,215,0,False,False,False,0,2,1,0.393068999052047729,349,819
1,top,415880,Disc Jam,7776,1,5.654244,48254275,english,funny af,1,True,1547220379,1547220379,76561198061178202,833,0,False,False,False,0,0,0,0.464000016450881958,8,819
1,top,415880,Disc Jam,7776,1,5.654244,48253261,english,i am free owner of this game and it is nice to play it,1,True,1547217235,1547217235,76561198844765115,14,0,True,False,False,0,0,0,0.414428263902664185,54,819
1,top,415880,Disc Jam,7776,1,5.654244,48253248,english,"Interesant jocul , e diferit de restul jocurilor si e destul de fain. Il recomand.",1,True,1547217194,1547217194,76561198225630944,40,0,False,False,False,0,0,0,0.465116292238235474,82,819
1,top,415880,Disc Jam,7776,1,5.654244,48250688,english,love it!,1,True,1547207954,1547207954,76561198029320484,21,0,False,False,False,0,0,0,0.419998139142990112,8,819
1,top,415880,Disc Jam,7776,1,5.654244,48250466,english,"Only played a few games before work.  The gameplay is solid.  Nice competitive game with quick matches.  A full game only takes about 3 minutes.

People bitching about the item store.  You have the option to not buy shit.  Or you have the option to just save up that J currency whatever it's called and buy it yourself.  I have like 15 minutes played and almost already have an item.  None of it is required.  Doesn't effect gameplay at all.

Is the game fun?  Then stfu.  You don't even need cosmetics.  You can barely even see them.  The game is fun because of the skill curve and fast and fun gameplay.  Not because of fucking hats.  Just don't buy them.",1,True,1547207048,1547207048,76561197991844714,79,0,False,False,False,0,0,0,0.414272725582122803,657,819
1,top,415880,Disc Jam,7776,1,5.654244,48249859,english,"There is no player in this game , it wont worth the price and you should pay real money for every custom thing ...",0,False,1547204190,1547204190,76561198334913255,139,0,False,False,False,0,5,0,0.492618054151535034,114,819
1,top,415880,Disc Jam,7776,1,5.654244,48249855,english,good gameplay but low population and poor servers,0,False,1547204176,1547204176,76561198277087597,122,0,False,False,False,0,5,0,0.493003398180007935,49,819
1,top,415880,Disc Jam,7776,1,5.654244,48249478,english,I love the part where you blow up and get flung across the screen.,1,True,1547202186,1547202186,76561198077669280,961,0,False,False,False,0,0,2,0.483558982610702515,66,819
1,top,415880,Disc Jam,7776,1,5.654244,48248988,english,Pretty fun. No so much content and community is small. Could be a good game from the good ol' days,1,True,1547199433,1547199433,76561198386958130,354,0,False,False,False,0,0,0,0.483558982610702515,98,819
1,top,415880,Disc Jam,7776,1,5.654244,48248794,english,imagine paying for this game,0,False,1547198331,1547198331,76561198071925867,34,0,True,False,False,0,3,9,0.463027000427246094,28,819
1,top,415880,Disc Jam,7776,1,5.654244,48247947,english,"good
",1,True,1547193944,1547193944,76561198178633062,427,0,False,False,False,0,0,0,0.461254596710205078,5,819
1,top,415880,Disc Jam,7776,1,5.654244,48247804,english,"I got this becuase it was on sale and my streamer freind did some commentary for it and loved it.
I have refunded it becuase it's not my type of game.
What I can say however yes it has good graphics, but how they are executed feels off. The characters feel stiff and clunky and they don't even blink in the menu. Even the music feels stiff same thing on loop over and over.
It could be a good game but it quite isn't there.",0,False,1547193236,1547193236,76561197990339881,15,0,False,False,True,0,6,0,0.595923364162445068,423,819
1,top,415880,Disc Jam,7776,1,5.654244,48245177,english,"If it hits you in the back of the head you fall over like a complete moron and I love it




(the gameplay's also really fucking good but who cares)",1,True,1547177356,1547180508,76561198057215355,239,0,False,False,False,0,0,1,0.5,148,819
1,top,415880,Disc Jam,7776,1,5.654244,48244511,english,Game sucks.,0,False,1547173292,1547173292,76561198151027337,73,0,False,False,False,0,4,0,0.341431379318237305,11,819
1,top,415880,Disc Jam,7776,1,5.654244,48244057,english,it's bad. not fun at all,0,False,1547170524,1547170524,76561198044772843,14,0,False,False,False,0,4,0,0.36757776141166687,24,819
1,top,415880,Disc Jam,7776,1,5.654244,48243739,english,Free Weekend got me hooked. Damn you.,1,True,1547168830,1547168830,76561198022827321,162,0,False,False,True,0,12,1,0.469924271106719971,37,819
1,top,415880,Disc Jam,7776,1,5.654244,48242893,english,Not as good as Space Jam but the ragdolls are nice,1,True,1547164238,1547164238,76561198367341090,37,0,True,False,False,0,6,7,0.453563570976257324,50,819
1,top,415880,Disc Jam,7776,1,5.654244,48242534,english,"I have beta tested for this game, and when i was beta testing the developers let us do it for free, but since we were nice enough to test the game i thought that they would give it to us for free as a type of compensation for dealing with all the bugs. Guess not. This comany (High Horse Entertainment) Is full of people that are only out for YOUR money, do not play their game and allow them to experience the fantastic feeling of your game having a successful community as well as a constant player base. They did not treat the people that spent THEIR daily lives testing this game, and by wasting our time were able to scam those dedicated enough out of 15 dollars. This game is not worth it, Do NOT buy it.",0,False,1547162377,1547162377,76561198086315854,898,0,True,False,False,0,17,9,0.227735579013824463,710,819
1,top,415880,Disc Jam,7776,1,5.654244,48232246,english,Epic ... good... great ... grand and spiffing,1,True,1547160784,1547160784,76561198420435125,71,0,False,False,False,0,5,1,0.387470752000808716,45,819
1,top,415880,Disc Jam,7776,1,5.654244,48232206,english,What can i say about this game..... Biggest pile of shit with the most toxic bunch of Japanese cunts i've ever had the displeasure of meeting.,0,False,1547160583,1547160583,76561198128579241,9,0,True,False,False,0,10,1,0.345740675926208496,142,819
1,top,415880,Disc Jam,7776,1,5.654244,48232146,english,best game ever 10/10,1,True,1547160322,1547160322,76561198339106992,97,0,True,False,False,0,4,4,0.28872913122177124,20,819
1,top,415880,Disc Jam,7776,1,5.654244,48232053,english,4/10,0,False,1547159894,1547159894,76561198025315085,21,0,True,False,False,0,3,0,0.417822599411010742,4,819
1,top,415880,Disc Jam,7776,1,5.654244,48232052,english,"Very bad game made me hit my dog, very say D:.",0,False,1547159894,1547159894,76561198072113016,21,0,False,False,False,0,4,3,0.270960599184036255,46,819
1,top,415880,Disc Jam,7776,1,5.654244,48231681,english,Fun,1,True,1547158299,1547158299,76561197979944948,519,0,False,False,False,0,0,0,0.46875,3,819
1,top,415880,Disc Jam,7776,1,5.654244,48231670,english,"Weird small game to fuck around on. Gets old after a few games, a lot of shit talking, definately not worth $15. It should be free with customization you can pay for. Don't try it if you aren't playing with friends.",0,False,1547158225,1547158225,76561198037325482,28,0,True,False,False,1,125,6,0.693669676780700684,215,819
1,top,415880,Disc Jam,7776,1,5.654244,33507725,english,it's alright,1,True,1499966326,1547152454,76561198035704058,27321,0,False,False,True,1,1,0,0.523809552192687988,12,819
1,top,415880,Disc Jam,7776,1,5.654244,48230154,english,"So toxic players are playing.... 
1 game 1 fail and then 10yo kids are qq why did u do that... idiots...
",0,False,1547151770,1547151770,76561198095561325,9,0,False,False,False,0,3,2,0.373303383588790894,105,819
1,top,415880,Disc Jam,7776,1,5.654244,48230096,english,"Awesome, super fun, fantasy sports game! Easy to play, hard to master.",1,True,1547151520,1547151520,76561198330887162,80518,0,False,False,True,0,11,2,0.465516775846481323,70,819
1,top,415880,Disc Jam,7776,1,5.654244,48230025,english,If you are going to put in game store where you pay real money. To buy loot crates. Then this game should be free. If you grind its going to take you hundreds of hours to unlock basic stuff. A decent game ruin by greedy publishers. I am done with heartless companies.,0,False,1547151224,1547151224,76561197989930228,65,0,False,False,False,0,478,26,0.787499487400054932,267,819
1,top,415880,Disc Jam,7776,1,5.654244,48229853,english,"I remember playing this several months back and it was rough all the way around. Popped up today and I thought $5.99? What's the worst that could happen? Welllll......

While many more modes have been added since I last saw, including the most appreciated Training Mode, my biggest gripe was with the actual gameplay. The game looks fine for what it is, if a little on the bland side. The effects are bland, the character models are uninspired, the atmosphere is plain. The obvious wink to Windjammers is there and so is the allure however, Disc Jam seems to have the disc physics but the way it interacts with the 'player' is just wonky and clunky. Trying to pull off Wall Skips and other types of throws ends up with wildly misguided throws or the most aggravating 'disc to the back' on the return. In addition, it feels like catches that should be made fairly easily go sailing by resulting in the worst possible consequence (and it happens way too often as with the disc back bump...just dumb). Also, the disc seems unpredictable. I poof out ( the timing in this game is RAZOR THIN) a directional throw that doesn't seem to react at all as I had intended and not in a ""I need to practice"" way but more of ""What in the blue crap just happened"" way. There is just something ""off"" about this game. In closing, the game looks nice and controls nice (sometimes) but to be honest, I've seen a lot added to this game in every other facet of this game except the actual gameplay since the last time I picked this up (months ago). I'm going to give it more time but, in truth, I don't feel that motivated and games, in general, these days, can't be slow burn, learn to love it deals... especially one that takes it's very roots from one of the best pick up and play games of all time.  Easily skippable, but good for a few matches unless the gameplay is beefed up. I will give it a thumb's up (only because I don't feel people should avoid this game...yet)  but it is with a huge caution sign. I know this game can be better. WAY BETTER.",1,True,1547150532,1547150532,76561198095775909,148,0,False,False,True,0,0,0,0.5,2032,819
