pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,68153480,english,Graphics are great and it is pretty easy to control the sub. The problem is that there is no TDC control like in Silent Hunter 4. I guess some of the things that made Silent Hunter 4 difficult were dumbed down a little. It is a shame because it would have been perfect. The game is very playable though and you can still become very immersed.,1,True,1588042263,1588630478,76561198297753488,3198,0,False,False,True,0,0,0,0.5,342,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,68555404,english,"The game is just a complimentary object, Bugs are what you really paid for.",0,False,1588600201,1588600201,76561198262856718,3894,0,False,False,True,0,0,0,0.5,75,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,68544170,english,I remember playing Silent Hunter 3 in 2005 and damn this game is nice. 9/10 recommend getting some mods for it,1,True,1588584925,1588584925,76561197990549749,8753,0,False,False,True,0,0,0,0.472972989082336426,110,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,68517866,english,"The vanilla steam edition of this game is very buggy, making it virtually unplayable although I have tried multiple time. Save games do not work correctly, settings do not work correctly, making the entire experience frustrating and impossible",0,False,1588541829,1588541829,76561198105525278,739,0,False,False,True,0,0,0,0.5,243,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,68431579,english,"fun to play
",1,True,1588427654,1588427654,76561198411972039,2799,0,False,False,True,0,0,0,0.467980295419692993,12,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,68341033,english,Would be great if it was actually playable and didn't require 3rd party patches off malicious websites to fix Ubisoft's problems.,0,False,1588306553,1588306553,76561198954171324,974,0,False,False,True,0,2,0,0.504549562931060791,129,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,56604159,english,"This Steam version of SH 5 does not play on Windows 10 OS!!!!


Finally! Got it to launch on windows 10!",0,False,1573012800,1588222356,76561198035062999,2184,0,False,False,True,0,37,4,0.740450441837310791,104,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,68263978,english,Any Sub sim is good o me,1,True,1588196291,1588196291,76561198043237712,437826,0,False,False,True,0,0,0,0.467980295419692993,24,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,68210846,english,This game is truly amazing! Not in the Vanilla form that you get from steam but with the Wolves of Steel Mod from Subsim. Ubisoft should be ashamed of releasing this in this state. I am so happy that Subsim exists and am very greatful for their outstanding work with this game and many others. May they keep up their amazing accomplishments!,1,True,1588123036,1588123036,76561199004080971,1160,0,False,False,True,0,9,0,0.593782544136047363,341,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,23660374,english,"It is a very a good ww2 submarine simulator but only when you mod it heavily. (Mods are not with steam but applied through JSGAME). Without any mods the game is arcadish when it comes to make an attack on a ship.

I personally haven't experience any crashes since Uplay fixed their things (2015), according to some reviews I read the game is ""buggy"" I can tell you that after 250+h I have not experience any notable bugs.


You can find mods here http://www.subsim.com/",1,True,1466376810,1588040891,76561197987085076,21446,0,False,False,True,0,3,0,0.553251743316650391,469,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,67973897,english,"The Game will not launch, no matter what....A waste of money...",0,False,1587790461,1587790461,76561199050159018,10,0,False,False,True,0,10,1,0.638996124267578125,63,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,67898890,english,"Pretty good game considering there just isn't alot out there for submarine fans
",1,True,1587679847,1587679847,76561198136678135,2852,0,False,False,True,0,0,0,0.5,80,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,67896166,english,"Just another example of games with freakin launchers....i will never buy another game with a launcher again. Complete waste of money....its says launcher not available so u cant play the game. Ubisoft....u will never steal my hard earned money again....because i will never buy another game with your name attached to it. If u r gonna put a launcher on a game, at least give the option to be able to play it without the launcher. This game should not even be up on steam anymore. 

""DO NOT BUY THIS....U MIGHT AS WELL FLUSH YOUR MONEY DOWN THE TOILET!""",0,False,1587675599,1587675599,76561198048692436,659,0,False,False,True,0,2,0,0.484385520219802856,552,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,67801000,english,"It doesn't work! Ubisoft unavailable to solve the problem, don't buy it no matter what patches you can get from other sites. Unfortunately it only worked for a while, it was good while it lasted...!",0,False,1587539630,1587539630,76561198075611919,26666,0,False,False,True,0,6,0,0.555555582046508789,198,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,67669344,english,It's fun,1,True,1587363685,1587363685,76561198132177552,20822,0,False,False,True,0,0,1,0.5,8,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,67655549,english,"Disappointing.
Silent Hunter 5 is without doubt the most buggy software I have ever seen. There's so much that goes wrong with this game. I've spent as much time trying to work around the bugs, than I have playing.  My time to uninstall was when I was playing for 14 hours yet another bug meant the game doesn't update my score and therefore impossible to pass my mission.
Software shouldn't be this bad. I'm amazed and disgusted that they still released this with so many blatantly obvious bugs.
Silent Hunter 3 ran ok on a much older computer but very dated graphics.",0,False,1587340122,1587340122,76561198871283132,868,0,False,False,True,0,3,0,0.542483627796173096,569,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,67627630,english,theres a bug and it will not load,0,False,1587304327,1587304327,76561197998294900,3424,0,False,False,True,0,4,0,0.548024594783782959,33,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,67434725,english,good game,1,True,1587046769,1587046769,76561198001565494,4416,0,False,False,True,0,0,0,0.5,9,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,67393372,english,"very good sub sim, try the wolves of steel mod for more fun.",1,True,1586986332,1586986332,76561198108810077,4255,0,False,False,True,0,0,0,0.476190477609634399,60,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,67236015,english,You have to actully look through the history books or have millitary exprieice to play this game right,1,True,1586791365,1586791365,76561198382825379,459,0,False,False,True,0,0,0,0.5,102,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,67076683,english,"ok to fix the uplay update you have to down the uplay laucher. 

https://uplay.ubisoft.com/en-GB",1,True,1586590857,1586590857,76561198141502403,54,0,False,False,True,0,0,0,0.5,96,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,67069794,english,"Bought the game through Steam, download went ok. When I try to play the game I get a screen saying looking for updates then get a message saying can't connect.
Very dissapointing.",0,False,1586580118,1586580118,76561198411878387,57,0,False,False,True,0,7,0,0.578588902950286865,179,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,66983874,english,"In my humble opinion,

Great series. 

I have played Wolfpack (the original from like, the 90's), Sub Command, Janes Fleet Command, Silent Hunter II, Silent Hunter III, Silent Hunter IV,  Silent Hunter V, Command Modern Air Naval Operations and Command Modern Operations. 

This game is the culmination of decades of submarine gaming. Its beautiful, but very far from perfect. 

I can say for myself, the most appealing part of the game is the ability to walk freely while aboard the sub. That adds a level of realism not seen in earlier sub games, at least to my knowledge. 

I do wish SH5 was more in-depth and open world, with a wider selection of submarines types, multiple playable sides, and perhaps a SH6 with the Pacific campaign. 

Also would love to see what a cold war version and modern day version of Silent Hunter would look like. 

Its buggy and needs a PC with some guts, but I can run it on the boat anchor I've got and still have fun. 

There is a huge following of these and other naval PC games on www.subsim.com, if you havent visited their website, I'd highly recommend a look. (I don't work for them or get paid by them or anything like that at all, just a cool site of similar topics). 

With these games I spend countless hours playing and I'm always wishing for more.",1,True,1586468507,1586468507,76561198282763196,3670,0,False,False,True,0,0,0,0.5,1293,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,66129597,english,"Would not run at first.   Followed the directions others gave to get around the problem and it worked.  Need to run in Windows 7 compatibility mode, and check the magic box.    This is done by finding the SH5 executable file in your steam library and choosing properties (or something of the like). 

Gameplay is similar to others in the series, which I have always liked.   Focus is on fighting the ship rather than managing the crew, which again, I am okay with.  Graphics are surprisingly good for a game this old.   It has aged well in that regard.",1,True,1585532492,1586152139,76561198007828113,1411,0,False,False,True,0,0,0,0.5,552,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,66466329,english,"With Wolves of Steel, this is the most comprehensive U-Boat sim on the market.",1,True,1585879630,1585879630,76561198089551359,3482,0,False,False,True,0,0,0,0.5,78,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,66432755,english,"All the negative comments about the game isn't false, the standalone game is not good. Thanks to the mod community this game is playable. Even if I only have 40+ hours I am still learning and each kill is worth the initial time it takes to set up the wolves of steel mod. The only reason I give it a thumbs up is for the mod, not the game. The graphics are good.",1,True,1585842831,1585842831,76561198095485592,2762,0,False,False,True,0,0,0,0.5,362,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,47375670,english,Bahhh UBPOINTLESSOFT and their stupid authentication and key re-verification ... unable to play....,0,False,1544235463,1585817026,76561198026894177,258,0,False,False,True,0,0,0,0.5,99,1459
