appid,name,posReview,negReview,totReview,posRate
1878770,ASCIILL,46,2,48,0.958333
1286340,Daily Wife,592,149,741,0.798920
568500,Atomic Reconstruction,46,13,59,0.779661
655780,Project 5: Sightseer,379,152,531,0.713748
2878690,KILLMAGE,1,0,1,1.000000
46000,Bob Came in Pieces,76,36,112,0.678571
1462210,Battle Bugs,21,1,22,0.954545
370190,Ruzh Delta Z,314,193,507,0.619329
2458830,Towerborne,653,166,819,0.797314
870290,The Miskatonic,321,94,415,0.773494
105420,Ms. Splosion Man,251,66,317,0.791798
763030,Nelly Cootalot: Spoonbeaks Ahoy! HD,169,19,188,0.898936
834390,King's Heir: Rise to the Throne,153,40,193,0.792746
636320,Depth of Extinction,153,53,206,0.742718
2666080,IFU,42,22,64,0.656250
712080,7 Bones and 7 Stones - The Ritual,40,32,72,0.555556
384680,MechaNika,796,81,877,0.907640
2013240,Immortal Family,671,555,1226,0.547308
879250,Dot to Dot Puzzles,151,34,185,0.816216
2449270,Planet Iridium,2,1,3,0.666667
3404470,Maltese's Fluffy Onsen,823,55,878,0.937358
2570,Vigil: Blood Bitterness,30,117,147,0.204082
512770,IACTURA,30,12,42,0.714286
2078230,"Badlands Crew - Drive, Command, Conquer",690,149,839,0.822408
3316330,Undead Hunter Part I,7,0,7,1.000000
992910,The Black Masses,699,483,1182,0.591371
428180,Islet Online,404,116,520,0.776923
692100,Infliction,712,157,869,0.819333
1649830,Tales of the Mirror,140,111,251,0.557769
283660,Rabbit Hole 3D: Steam Edition,201,120,321,0.626168
448310,Bitardia Cards: Memes of 2ch,139,46,185,0.751351
340750,Gunslugs 2,19,18,37,0.513514
2553350,Toufra,3,0,3,1.000000
1877320,The Walking Dead: Betrayal,155,193,348,0.445402
1029630,Power & Revolution 2019 Edition,737,494,1231,0.598700
1205960,My Cute Fuhrer,1113,180,1293,0.860789
1473640,Space Nations - Battlearena,4,0,4,1.000000
1856840,MaDevil,6,1,7,0.857143
872090,Freezeer,132,54,186,0.709677
476530,Children of a Dead Earth,756,87,843,0.896797
2546630,Zombie Survivor: Undead City Attack,18,3,21,0.857143
212410,Inversion,412,252,664,0.620482
1941550,The Coven of Calahree,5,3,8,0.625000
345120,Vox Populi Vox Dei 2,416,69,485,0.857732
1354420,The protectors of Deya,9,3,12,0.750000
929670,Orion Sandbox Enhanced,779,54,833,0.935174
2612700,S4U: CITYPUNK 2011 AND LOVE PUNCH,1758,187,1945,0.903856
301460,Electronic Super Joy: Groove City,460,106,566,0.812721
931000,"URUZ ""Return of The Er Kishi""",439,129,568,0.772887
372940,Lost Lands: The Four Horsemen Collector's Edition,262,19,281,0.932384
373970,Letter Quest: Grimm's Journey Remastered,482,46,528,0.912879
1876070,Windsor - Grand Strategy MMO,12,8,20,0.600000
1549750,Vomitoreum,839,79,918,0.913943
978700,Ironsmith Medieval Simulator,76,174,250,0.304000
1366680,San Diablos,8,9,17,0.470588
1895220,Horrors of the North,4,4,8,0.500000
476020,Reflection of Mine,191,46,237,0.805907
1209410,King of Seas,435,309,744,0.584677
1363900,Farworld Pioneers,260,404,664,0.391566
1283130,Micro Platformer,1660,54,1714,0.968495
2901340,Shush,13,23,36,0.361111
1514300,The Tower Of TigerQiuQiu 2,5,5,10,0.500000
2779800,Rite of Eris,1,1,2,0.500000
2455460,Milord,74,19,93,0.795699
489460,The Last Leviathan,362,209,571,0.633975
415300,Monster Monpiece,274,107,381,0.719160
466870,Aurora Nights,274,52,326,0.840491
991560,ONE PUNCH MAN: A HERO NOBODY KNOWS,985,892,1877,0.524774
548840,A Rose in the Twilight,421,75,496,0.848790
3069810,Rocket Rats,888,35,923,0.962080
962810,Dark Roll,207,31,238,0.869748
1069230,月影魅像-解放之羽-,3422,85,3507,0.975763
640050,Soldiers of the Universe,203,248,451,0.450111
625940,Tomato Jones 2,107,28,135,0.792593
49800,Flight of the Icarus,102,147,249,0.409639
2203350,Royal Romances: Battle of the Woods Collector's Edition,9,2,11,0.818182
3410240,Shadows Over Whispering Pines,2,0,2,1.000000
738500,The Parallax Effect,111,128,239,0.464435
348950,Ame no Marginal -Rain Marginal-,357,54,411,0.868613
976390,9-nine-:Episode 1,1526,77,1603,0.951965
1452950,Seditionis: Tower Defense,12,8,20,0.600000
1098190,VersaillesVR | the Palace is yours,102,39,141,0.723404
1497180,Nemesis: Race Against The Pandemic,22,25,47,0.468085
273030,Pro Rugby Manager 2015,34,133,167,0.203593
1342180,Bugz!,1,0,1,1.000000
1494140,7Days Origins,265,43,308,0.860390
412050,HordeZ,328,64,392,0.836735
443360,Red Comrades 2: For the Great Justice. Reloaded,329,60,389,0.845758
283430,Litil Divil,198,238,436,0.454128
803010,Supermedium - Virtual Reality Browser,35,16,51,0.686275
954650,Druidstone: The Secret of the Menhir Forest,1124,232,1356,0.828909
434530,Flobe,82,17,99,0.828283
1353370,The Peresmeshnik,97,7,104,0.932692
1089830,Monster Energy Supercross - The Official Videogame 3,1128,152,1280,0.881250
1423330,Ancient Warfare: The Han Dynasty,1440,296,1736,0.829493
1268730,Impulse Control,3,5,8,0.375000
878310,Dishwasher,4,4,8,0.500000
1274300,Cyber Agent,348,133,481,0.723493
801910,Orbos,39,23,62,0.629032
2468490,Eredia 2: The Great War,9,1,10,0.900000
406310,Stop Online - Battle of Words,100,68,168,0.595238
1591420,Hmmsim Metro,1379,161,1540,0.895455
402980,Osteya,83,55,138,0.601449
792990,Identity,332,1810,2142,0.154995
495520,Ping Pong League,83,61,144,0.576389
830980,Doodle Date,239,90,329,0.726444
1363470,ARISEN: Prologue,68,13,81,0.839506
466720,Vintage VR,89,11,100,0.890000
368970,Haywire on Fuel Station Zeta,121,8,129,0.937984
275830,7 Wonders: Magical Mystery Tour,108,12,120,0.900000
501930,Sig.NULL,88,35,123,0.715447
2594560,Devil Seeds,17,3,20,0.850000
259760,Two Brothers,60,131,191,0.314136
1837220,Psalm 5:9-13,1282,228,1510,0.849007
2598290,P.R.O.T.O.C.O.O.L.,1,1,2,0.500000
417880,Everybody's Gone to the Rapture,1304,597,1901,0.685955
893020,Slave's Sword 2,269,116,385,0.698701
2389240,G.O.P.O.T.A,1297,276,1573,0.824539
1752060,Wild Dogs,62,1,63,0.984127
1797680,Wee Tanks!,459,42,501,0.916168
377360,Western Press,188,93,281,0.669039
1740680,Voodoo Detective,316,16,332,0.951807
1460040,Love Fantasy,230,69,299,0.769231
1322300,Tsugunohi,400,153,553,0.723327
1063790,Citizen of Rome - Dynasty Ascendant,185,45,230,0.804348
314590,room13,61,17,78,0.782051
538550,Party Golf,59,14,73,0.808219
760350,Star Sweet,59,38,97,0.608247
2108840,REDDOOR,4,0,4,1.000000
2082350,Vectorio,292,65,357,0.817927
420660,Burnin' Rubber 5 HD,285,42,327,0.871560
395250,The Adventures of Fatman,141,44,185,0.762162
38230,Hotel Giant 2,131,159,290,0.451724
1410840,Crystal Call,181,13,194,0.932990
2917490,The Last Tiger,7,4,11,0.636364
1142090,Playing Both Sides,7,1,8,0.875000
3134540,UFO,29,4,33,0.878788
1666510,Magical Valkyrie Lyristia,231,90,321,0.719626
835520,Dodge Show,345,74,419,0.823389
358360,Raptor: Call of the Shadows (1994 Classic Edition),192,23,215,0.893023
356270,Cuban Missile Crisis,204,66,270,0.755556
327930,Darklands,207,22,229,0.903930
499100,Dark Parables: The Exiled Prince Collector's Edition,62,8,70,0.885714
1850610,Winter and People,6,0,6,1.000000
1257720,Help Me Now,3,7,10,0.300000
2004440,Pocket City,233,19,252,0.924603
1663640,The Last Oricru - Final Cut,394,186,580,0.679310
681330,Helium Rain,234,64,298,0.785235
545980,Voodoo Vince: Remastered,504,40,544,0.926471
805520,The Dwarves of Glistenveld,11,1,12,0.916667
1122970,Zombie Island,102,52,154,0.662338
34920,Razor2: Hidden Skies,62,173,235,0.263830
603460,King and Assassins,29,61,90,0.322222
2091840,Planetary Defense: An Orbital Turret Defense System,3,0,3,1.000000
1328900,Explorer of Yggdrasil,233,36,269,0.866171
864020,Lost Legend-Legacy,6,3,9,0.666667
1258290,Fantasy Memory Card Game,1,1,2,0.500000
327880,Sublevel Zero Redux,446,66,512,0.871094
1623370,Ohio John: Get Out!,1,2,3,0.333333
873980,Isle of Skye,102,51,153,0.666667
910630,Arcade Spirits,555,44,599,0.926544
395500,Rot Gut,254,39,293,0.866894
291960,Elminage Gothic,131,62,193,0.678756
27050,Fatale,77,58,135,0.570370
2196100,Barren Depths,4,2,6,0.666667
705770,The Donnerwald Experiment,28,1,29,0.965517
262490,Manga Maker Comipo,579,179,758,0.763852
746420,Broken Minds,23,4,27,0.851852
263820,EvilQuest,580,79,659,0.880121
925460,Vectronom,293,12,305,0.960656
882020,Monster Energy Supercross - The Official Videogame 2,589,110,699,0.842632
1320100,Wanted Raccoon,536,178,714,0.750700
628760,The Adventurer - Episode 1: Beginning of the End,197,140,337,0.584570
999270,War Builder League,101,71,172,0.587209
1232180,Sakuya Izayoi Gives You Advice And Dabs,2237,56,2293,0.975578
248800,Dysfunctional Systems: Learning to Manage Chaos,595,191,786,0.756997
811870,Verlet Swing,606,83,689,0.879536
1508400,Kaiju Wars,197,59,256,0.769531
341530,Stardust Vanguards,86,24,110,0.781818
340220,Shadows of War,54,104,158,0.341772
1408110,The Grounding,610,81,691,0.882779
1833300,Epics of Distant Realm: Holy Return,171,31,202,0.846535
1988940,からぱりうぉーず,245,5,250,0.980000
654660,Pharmakon - Tactical Puzzle,14,11,25,0.560000
392970,New York Mysteries: High Voltage Collector's Edition,246,24,270,0.911111
2815680,Astral Vangard,3,0,3,1.000000
427680,Zwei: The Arges Adventure,379,87,466,0.813305
1641060,Castles & Catapults,1,3,4,0.250000
1800390,Astro Pig,73,0,73,1.000000
1255060,THE SKIES,34,111,145,0.234483
1372300,Iwaihime,638,158,796,0.801508
347610,Hidden Object Bundle 4 in 1,377,30,407,0.926290
383560,Squarelands,82,79,161,0.509317
3088410,7th Domain:Tree of Chaos,376,61,437,0.860412
449210,Verdict Guilty - 유죄 평결,643,115,758,0.848285
467520,Power & Revolution,723,551,1274,0.567504
1729410,Earthling's Undertaking,647,331,978,0.661554
2365860,The Pair Annihilation,23,1,24,0.958333
794240,Spinch,153,78,231,0.662338
703530,Grav Blazer Squared,32,49,81,0.395062
450290,Assault on Arnhem,31,33,64,0.484375
659500,A Mining Game,151,77,228,0.662281
432190,Chef Solitaire: USA,149,18,167,0.892216
771710,.T.E.S.T: Expected Behaviour — Sci-Fi 3D Puzzle Quest,67,23,90,0.744444
1384290,DinoScape,200,44,244,0.819672
1823670,Edessa: School of Wizardry,13,1,14,0.928571
2219240,Sisypush,22,1,23,0.956522
604140,Broccoli Bob,71,34,105,0.676190
1514980,Kingdom Builders,144,115,259,0.555985
759440,Learn Japanese To Survive! Kanji Combat,303,62,365,0.830137
3168600,Among Us 3D,640,378,1018,0.628684
1593180,Ragnarok Chess,18,13,31,0.580645
411970,TY the Tasmanian Tiger 2,707,42,749,0.943925
645690,Fantasia of the Wind - 风之幻想曲,370,49,419,0.883055
429060,Zombie Wars: Invasion,109,68,177,0.615819
1713410,Metal Golem: First Contact,1,0,1,1.000000
24460,King Arthur: Fallen Champions,22,33,55,0.400000
348240,Gun Wings,369,48,417,0.884892
2130540,目盲/Blind,726,116,842,0.862233
1823080,Dark Invasion VR: Doomsday,19,5,24,0.791667
638000,When Ski Lifts Go Wrong,736,111,847,0.868949
439490,BLUE REVOLVER,739,8,747,0.989290
1694430,Dynamic Dungeons Editor,134,66,200,0.670000
927860,Project Skylab 2,44,21,65,0.676923
1675670,Priest Simulator: Heavy Duty,752,28,780,0.964103
1383850,Gurobu,27,3,30,0.900000
1682410,寂寞神明的心愿手记,277,75,352,0.786932
1566830,Magna Graecia,14,10,24,0.583333
412450,The Black Death,1162,1056,2218,0.523895
813700,Sakura Sadist,367,67,434,0.845622
2546710,MY DAUGHTER IS A CULTIST! SE,20,5,25,0.800000
819640,Crypto Quest,2,1,3,0.666667
326520,Chime Sharp,109,43,152,0.717105
915720,Session Seven,184,26,210,0.876190
1425350,Botany Manor,787,39,826,0.952785
785850,Valthirian Arc: Hero School Story,203,144,347,0.585014
1352540,Sentience,81,30,111,0.729730
744170,Starfighter Neon,3,1,4,0.750000
889530,Sharp,17,6,23,0.739130
1550050,Raptors of SouthEdge,3,0,3,1.000000
398030,Old School Musical,835,71,906,0.921634
2081640,The Voices Games 3d Collection,8,5,13,0.615385
760330,BYTEPATH,276,22,298,0.926174
723410,Doomtrooper CCG,121,38,159,0.761006
1309610,Line War,844,214,1058,0.797732
708680,Octopus Bar,120,13,133,0.902256
422910,Creeper World: Anniversary Edition,863,29,892,0.967489
1967220,No Return,53,80,133,0.398496
315830,Daedalus - No Escape,117,26,143,0.818182
1865890,Creature Hunter,2,0,2,1.000000
1823930,Wavetale,902,109,1011,0.892186
1206930,Malediction,84,27,111,0.756757
816660,High Speed Trains,16,17,33,0.484848
1193120,The Battles of Spwak 3,13,6,19,0.684211
372890,Red Crow Mysteries: Legion,16,28,44,0.363636
2499800,Garten of Banban 6,923,288,1211,0.762180
2388510,"Mage Tower, A Tower Defense Card Game",2,2,4,0.500000
297110,Cosmic DJ,929,127,1056,0.879735
2419500,Mossroot,9,0,9,1.000000
2751120,Dive The Depths,84,21,105,0.800000
2442670,SS.Archives,10,1,11,0.909091
1082240,Taboos: Flower,1,5,6,0.166667
1255300,Space Sergeants,5,5,10,0.500000
467320,God of Word,110,34,144,0.763889
256030,Shadows: Heretic Kingdoms,263,181,444,0.592342
3017580,Paragnosia,78,4,82,0.951220
3463050,Dreams of Aether,1162,33,1195,0.972385
831980,Out of the Park Baseball 20,1003,85,1088,0.921875
715510,Run Zeus Run,1564,200,1764,0.886621
2252960,Flashback,356,53,409,0.870416
379870,Alteil: Horizons,53,58,111,0.477477
2220040,Eye of D'akess,4,1,5,0.800000
851930,Battle Royale Tycoon,355,154,509,0.697446
1440810,Enthrean Radiance : Prologue,11,4,15,0.733333
544710,Delicious - Emily's New Beginning,101,6,107,0.943925
1141760,Westale: Peelgrimage,327,141,468,0.698718
1721830,Skotos,16,10,26,0.615385
1842270,Bongo Quest,21,25,46,0.456522
1923790,Linelith,834,12,846,0.985816
642000,Regenesis Arcade Lite,35,16,51,0.686275
2488780,Bionic Momentum,4,0,4,1.000000
428440,Chasing Dead,136,85,221,0.615385
1629160,Peg Solitaire,2,0,2,1.000000
563360,Market Tycoon,209,167,376,0.555851
280560,Danmaku Unlimited 2,424,35,459,0.923747
448160,WOLFLAME,91,16,107,0.850467
2077950,Pretty Girls Breakout! PLUS,11,2,13,0.846154
1449430,Jendo: Origins,267,68,335,0.797015
570790,New Frontier Days ~Founding Pioneers~,14,22,36,0.388889
504920,39 Days to Mars,268,45,313,0.856230
488080,Taxi,1,1,2,0.500000
1960480,AutoForge,344,46,390,0.882051
338710,Urja,90,87,177,0.508475
704030,Professional Farmer: Cattle and Crops,1182,579,1761,0.671210
576840,RAYGUN COMMANDO VR,91,15,106,0.858491
1365630,BAL Solid,9,0,9,1.000000
3623440,Mysterious Treasure,3,0,3,1.000000
724260,Princess Maker Go!Go! Princess,89,51,140,0.635714
246980,InFlux,155,69,224,0.691964
206250,Cladun X2,104,58,162,0.641975
2666530,BIG SHOTS,51,16,67,0.761194
3612620,Exo Digger,1,7,8,0.125000
1911560,Class Escape,86,4,90,0.955556
1127840,Landlord's Super,1247,247,1494,0.834672
377120,Chronicle Keepers: The Dreaming Garden,86,60,146,0.589041
1481170,ZEPHON,1098,161,1259,0.872121
1147750,Fishy,1322,88,1410,0.937589
1185360,Alan Sharp,58,15,73,0.794521
3700000,Bloodlit,3,0,3,1.000000
392330,Take Command - 2nd Manassas,73,5,78,0.935897
387010,FIVE: Guardians of David,137,60,197,0.695431
289380,Konung 3: Ties of the Dynasty,88,34,122,0.721311
1463780,Mohism: Battle of Words,464,128,592,0.783784
342080,Rogue Invader,58,5,63,0.920635
974950,DAMNOSAUR,286,26,312,0.916667
302850,Team Indie,57,58,115,0.495652
371430,Space Grunts,61,13,74,0.824324
906200,Tunche: Arena,290,37,327,0.886850
249570,The Castle Doctrine,185,192,377,0.490716
1691480,World Titans War,59,37,96,0.614583
1102880,Kawaii Deathu Desu,183,92,275,0.665455
773090,Lucid Dream Adventure,183,39,222,0.824324
1501820,Ziggy's Cosmic Adventures,38,19,57,0.666667
1551030,涨粉二维码,182,49,231,0.787879
1149710,Tesla Force,182,49,231,0.787879
984240,School Grounds,36,47,83,0.433735
92210,Hitogata Happa,149,37,186,0.801075
91800,Cloning Clyde,150,14,164,0.914634
690150,Fossil Hunters,61,11,72,0.847222
72900,Winter Voices,175,93,268,0.652985
748610,Airport Madness 3D: Volume 2,180,32,212,0.849057
1120360,At Home Alone II,191,29,220,0.868182
15930,Luxor 3,186,18,204,0.911765
35300,Warfare,189,34,223,0.847534
3333840,The Dream,0,1,1,0.000000
827050,Rising Kingdoms,205,20,225,0.911111
1831530,PC Creator - PC Building Simulator,135,71,206,0.655340
1120690,Knock Harder: Useless,359,23,382,0.939791
1675440,Moxie's Lemon,11,0,11,1.000000
2688680,Girls of The Tower,494,81,575,0.859130
1616050,RealityMinds,11,0,11,1.000000
363620,Tea Party Simulator 2015,456,204,660,0.690909
546390,Brief Karate Foolish,2562,154,2716,0.943299
1836600,Grass Cut,12,0,12,1.000000
294590,Wars and Warriors: Joan of Arc,343,27,370,0.927027
569770,StarShip Constructor,176,89,265,0.664151
1899400,Rolling in the Maze,392,142,534,0.734082
2577760,Just Click The Button,234,18,252,0.928571
1476520,GunSoul Girl,1059,356,1415,0.748410
363420,Leap of Fate,405,58,463,0.874730
283080,Super Chibi Knight,412,65,477,0.863732
265990,Rogue's Tale,517,201,718,0.720056
871990,BattleRush 2,420,212,632,0.664557
346420,The Spatials,227,101,328,0.692073
630720,Mana Spark,523,141,664,0.787651
297350,The Old City: Leviathan,528,204,732,0.721311
1021800,Million Dungeon,194,84,278,0.697842
1682980,Azurael’s Circle: Chapter 5,7,1,8,0.875000
774501,VR Soccer '96,2,0,2,1.000000
1013280,RagTag,28,0,28,1.000000
207380,eXceed 2nd - Vampire REX,234,38,272,0.860294
1609440,Cemetery Warrior V,21,10,31,0.677419
288930,The Charnel House Trilogy,532,132,664,0.801205
2456350,The Scourge | Tai Ương,541,38,579,0.934370
348540,Divine Slice of Life,202,95,297,0.680135
388060,The Escapists: The Walking Dead,544,303,847,0.642267
882940,The Moment We Met,150,99,249,0.602410
1087730,Iron Blade: Medieval RPG,99,56,155,0.638710
303430,Roundabout,556,38,594,0.936027
938810,雨鸦 - You are my sanctuary,242,18,260,0.930769
2214880,Europa,566,72,638,0.887147
1634540,Children's Jigsaw Puzzles - Beautifully Illustrated,4,0,4,1.000000
874650,XXX Puzzle,247,147,394,0.626904
1550010,The Witch of Fern Island,574,235,809,0.709518
1195020,Guardians of the Ashes,332,105,437,0.759725
1383050,Chess Knights: Shinobi,57,12,69,0.826087
1158470,Voxelgram,581,9,590,0.984746
2178970,Shanubis,21,4,25,0.840000
1625420,Skyward Descent,3,2,5,0.600000
2443720,Concord,584,265,849,0.687868
374460,Impossiball,54,9,63,0.857143
696530,Lake Ridden,210,78,288,0.729167
690120,Inked: A Tale of Love,197,36,233,0.845494
276890,FATE: Undiscovered Realms,364,78,442,0.823529
3089130,Retail Company Simulator,557,46,603,0.923715
511160,Cubway,89,36,125,0.712000
1464730,Metal Commando,34,19,53,0.641509
1957750,Minarchy: Active Shooter,0,1,1,0.000000
656510,Epic Car Factory,170,96,266,0.639098
1733240,Phantom Fury,446,278,724,0.616022
319140,Xeodrifter,634,200,834,0.760192
449130,ENGAGE,66,13,79,0.835443
877150,Gravity Wars,165,127,292,0.565068
3551630,Backrooms: The Next Level,15,8,23,0.652174
492220,Bohemian Killing,131,76,207,0.632850
1159420,Robin Hood - Sherwood Builders,664,282,946,0.701903
1556250,Tezz: Portals,17,2,19,0.894737
1343510,Karakia Shooter,1,0,1,1.000000
941540,Candice DeBébé's Scandalous Secrets,23,1,24,0.958333
359670,Vagrant Hearts 2,23,17,40,0.575000
1363140,Altwaldheim: Town in Turmoil,14,3,17,0.823529
726320,Girl Blonde,82,32,114,0.719298
2280520,Vampire Mansion,775,53,828,0.935990
603880,Sounds of Her Love,665,65,730,0.910959
549260,Alwa's Awakening,674,167,841,0.801427
585750,Chowdertwo,9,2,11,0.818182
397820,Let's Sing 2016,40,37,77,0.519481
539650,TwelveSky 2 Classic,150,72,222,0.675676
1375530,Exo One: Prologue,688,43,731,0.941176
1365500,Vapor Music Tour,7,0,7,1.000000
1228430,Pair-a-Site,67,1,68,0.985294
628720,GODS Remastered,140,32,172,0.813953
533330,Shut Eye,72,55,127,0.566929
567340,The Deal,72,11,83,0.867470
720150,Shikhondo(食魂徒) - Soul Eater,178,35,213,0.835681
307130,Asteria,138,112,250,0.552000
2816260,Kubits Gallery,2,0,2,1.000000
1013310,Peaky Blinders: Mastermind,736,219,955,0.770681
3134550,Kaf village,135,77,212,0.636792
769950,Panzer Strategy,306,161,467,0.655246
318970,StarCrawlers,739,143,882,0.837868
645820,Odysseus Kosmos and his Robot Quest (Complete Season),135,29,164,0.823171
1823950,Laysara: Summit Kingdom,748,148,896,0.834821
366960,SECTOR,36,109,145,0.248276
392940,Epic Quest of the 4 Crystals,123,38,161,0.763975
1682030,Dire Vengeance,13,0,13,1.000000
1761660,The Van of Justice,17,0,17,1.000000
1577250,The Chant,781,215,996,0.784137
2810170,Creepy Creepy Love,44,2,46,0.956522
