appid,name,posReview,negReview,totReview,posRate,popularity,acceptanceScore,rankAcceptance,rankFiltered
1920540,Dreamin' Her - 僕は、彼女の夢を見る。-,195,3,198,0.984848,5.288267,5.208142,9998,2118
1058140,Yumeutsutsu Re:Master,306,37,343,0.892128,5.83773,5.208004,9999,2119
1222800,VALKYRIE CONNECT,811,278,1089,0.74472,6.993015,5.207838,10000,2120
1636710,The Brew Barons,592,161,753,0.786189,6.624065,5.207764,10001,2121
717610,A Case of Distrust,474,105,579,0.818653,6.361302,5.207698,10002,2122
1420830,Happy Numbers,303,36,339,0.893805,5.826,5.20731,10003,2123
1721060,Mandragora: Whispers of the Witch Tree,1502,721,2223,0.675664,7.706613,5.207077,10004,2124
288930,The Charnel House Trilogy,532,132,664,0.801205,6.498282,5.206455,10005,2125
1530,Multiwinia,478,107,585,0.817094,6.371612,5.206206,10006,2126
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),460,99,559,0.822898,6.326149,5.205776,10007,2127
340830,Razenroth,504,119,623,0.808989,6.434547,5.205476,10008,2128
3046600,Onimusha 2: Samurai's Destiny,354,55,409,0.865526,6.013715,5.205025,10009,2129
351480,Age of Fear: The Undead King,322,43,365,0.882192,5.899897,5.204841,10010,2130
2947220,Parfait Remake,273,26,299,0.913043,5.700444,5.204753,10011,2131
754890,Firmament,1054,424,1478,0.713126,7.298445,5.20471,10012,2132
1883580,Cactus Simulator,279,28,307,0.908795,5.726848,5.204529,10013,2133
1750710,Boxville,251,19,270,0.92963,5.598422,5.204459,10014,2134
31100,Wallace & Gromit’s Grand Adventures,308,38,346,0.890173,5.846439,5.204344,10015,2135
230330,FINAL FANTASY XI: Ultimate Collection Seekers Edition,308,38,346,0.890173,5.846439,5.204344,10016,2136
368160,WORLD END ECONOMiCA episode.02,231,13,244,0.946721,5.497168,5.204286,10017,2137
465020,Sector Six,241,16,257,0.937743,5.549076,5.203608,10018,2138
536890,Glittermitten Grove,448,94,542,0.826568,6.295266,5.203467,10019,2139
458730,Conception II: Children of the Seven Stars,533,133,666,0.8003,6.50129,5.202984,10020,2140
862580,OK/NORMAL,488,112,600,0.813333,6.39693,5.202836,10021,2141
1015770,Tina: Swordswoman of the Scarlet Prison,420,82,502,0.836653,6.2186,5.202813,10022,2142
907000,The Navigator,213,8,221,0.963801,5.398163,5.202754,10023,2143
2802790,Why do you love me?,194,3,197,0.984772,5.283204,5.202749,10024,2144
2928650,Only Up: SKIBIDI TOGETHER,518,126,644,0.804348,6.467699,5.202279,10025,2145
1733170,Killing Time: Resurrected,234,14,248,0.943548,5.513429,5.202187,10026,2146
395620,Ittle Dew 2+,361,58,419,0.861575,6.037871,5.20208,10027,2147
539400,Son of a Witch,361,58,419,0.861575,6.037871,5.20208,10028,2148
248190,Knytt Underground,391,70,461,0.848156,6.133398,5.202079,10029,2149
2620240,Spectral Scream,541,137,678,0.797935,6.519147,5.201856,10030,2150
306700,Iron Fisticle,415,80,495,0.838384,6.204558,5.201801,10031,2151
317100,Republique,643,188,831,0.773767,6.72263,5.201746,10032,2152
2719200,SAMURAI WARRIORS 4 DX,348,53,401,0.86783,5.993961,5.201742,10033,2153
434250,Masked Shooters 2,1128,472,1600,0.705,7.377759,5.20132,10034,2154
328270,Leviathan: The Last Day of the Decade,547,140,687,0.796215,6.532334,5.201145,10035,2155
1261220,The Neverland of the Mountain and Sea,209,7,216,0.967593,5.375278,5.20108,10036,2156
1998340,Labyrinth of Galleria: The Moon Society,398,73,471,0.845011,6.154858,5.20092,10038,2157
2138580,Exotica: Petshop Simulator,410,78,488,0.840164,6.190315,5.20088,10039,2158
2616430,Populous: The Beginning,310,39,349,0.888252,5.855072,5.20078,10040,2159
2497610,Mandemon,310,39,349,0.888252,5.855072,5.20078,10041,2160
423950,Deadlight: Director's Cut,1063,431,1494,0.711513,7.309212,5.200598,10042,2161
454140,First Person Tennis - The Real Tennis Simulator,321,43,364,0.881868,5.897154,5.200512,10043,2162
50000,Nimbus,237,15,252,0.940476,5.529429,5.200296,10045,2163
1297790,Sunday Rivals,269,25,294,0.914966,5.68358,5.200282,10046,2164
371520,Bounty Train,1160,493,1653,0.701754,7.410347,5.200244,10047,2165
1577320,Somewhere in the Shadow,561,147,708,0.792373,6.562444,5.199903,10048,2166
698870,Metaverse Keeper / 元能失控,619,176,795,0.778616,6.678342,5.199866,10049,2167
404820,Ragdoll Runners,278,28,306,0.908497,5.723585,5.199858,10050,2168
326840,Heart&Slash,500,118,618,0.809061,6.426488,5.199424,10051,2169
385270,Jet Racing Extreme: The First Encounter,1011,399,1410,0.717021,7.251345,5.199369,10052,2170
551450,Furious Angels,350,54,404,0.866337,6.001415,5.199246,10053,2171
1371630,Incremental Adventures,605,169,774,0.781654,6.651572,5.199226,10054,2172
346180,David.,589,161,750,0.785333,6.620073,5.198964,10055,2173
355250,STAR WARS: TIE Fighter Special Edition,489,113,602,0.812292,6.400257,5.19888,10056,2174
1192940,Monkey GO Happy,201,5,206,0.975728,5.327876,5.198559,10057,2175
294000,Knight Squad,347,53,400,0.8675,5.991465,5.197595,10058,2176
871100,Animyst,375,64,439,0.854214,6.084499,5.197465,10059,2177
1101910,Warriors: Rise to Glory! Online Multiplayer Open Beta,437,90,527,0.829222,6.267201,5.196901,10060,2178
840800,Outlaws of the Old West,3715,2533,6248,0.59459,8.740017,5.196729,10061,2179
1152310,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,292,33,325,0.898462,5.783825,5.196544,10062,2180
1858630,SWORD ART ONLINE Fractured Daydream,1698,867,2565,0.661988,7.849714,5.196419,10064,2181
864100,Sagebrush,226,12,238,0.94958,5.472271,5.196358,10065,2182
2107860,Yggdra Union,226,12,238,0.94958,5.472271,5.196358,10066,2183
504000,Endless Fables: The Minotaur's Curse,289,32,321,0.900312,5.771441,5.196095,10067,2184
23400,Imperium Romanum Gold Edition,387,69,456,0.848684,6.122493,5.196063,10068,2185
1048600,Stela,584,159,743,0.786003,6.610696,5.196025,10069,2186
785480,Titanic: Adventure Out Of Time,344,52,396,0.868687,5.981414,5.195976,10070,2187
2582660,And the Hero Was Never Seen Again,286,31,317,0.902208,5.758902,5.195728,10071,2188
691320,Gun Club VR,539,137,676,0.797337,6.516193,5.195604,10072,2189
3340810,Hero of the Kingdom: The Lost Tales 3,271,26,297,0.912458,5.693732,5.195291,10073,2190
1014040,PictoQuest,441,92,533,0.827392,6.278521,5.194799,10074,2191
8080,Kane and Lynch: Dead Men,2135,1199,3334,0.640372,8.111928,5.194651,10075,2192
2287330,Empire of the Ants,697,218,915,0.761749,6.818924,5.194306,10076,2193
1192440,The Monster Breeder,215,9,224,0.959821,5.411646,5.194214,10077,2194
809540,Mechs V Kaijus - Tower Defense,420,83,503,0.83499,6.22059,5.194131,10078,2195
1272070,Silicon Dreams  |  cyberpunk interrogation,229,13,242,0.946281,5.488938,5.194077,10079,2196
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,812,282,1094,0.74223,6.997596,5.193828,10080,2197
391490,Braveland Pirate,364,60,424,0.858491,6.049733,5.193639,10081,2198
621080,Persian Nights: Sands of Wonders,252,20,272,0.926471,5.605802,5.193611,10082,2199
1180540,Puddle Knights,200,5,205,0.97561,5.32301,5.19318,10083,2200
1112790,Automation Empire,1713,880,2593,0.660625,7.860571,5.192888,10084,2201
339910,Uncraft World,391,71,462,0.84632,6.135565,5.192653,10085,2202
709440,Override: Mech City Brawl,632,184,816,0.77451,6.704414,5.192635,10086,2203
586030,Shardbound,962,371,1333,0.72168,7.195187,5.192626,10087,2204
550590,Archaica: The Path of Light,242,17,259,0.934363,5.556828,5.192094,10088,2205
889700,Muv-Luv photonflowers*,232,14,246,0.943089,5.505332,5.19202,10089,2206
112100,Avadon: The Black Fortress,489,114,603,0.810945,6.401917,5.191604,10091,2207
1284130,Sclash,376,65,441,0.852608,6.089045,5.191567,10092,2208
559960,Power Hover,288,32,320,0.9,5.768321,5.191489,10093,2209
609150,STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster,1121,471,1592,0.704146,7.372746,5.191488,10094,2210
838390,Merry Glade,225,12,237,0.949367,5.46806,5.191196,10095,2211
1098293,DOOM Eternal: The Ancient Gods - Part Two,3121,2016,5137,0.607553,8.544225,5.19107,10096,2212
2933080,Crime Boss: Rockay City,5413,4144,9557,0.566391,9.165029,5.190991,10097,2213
2071430,Roots of Yggdrasil,282,30,312,0.903846,5.743003,5.190791,10098,2214
460160,The Leisure of Grisaia,267,25,292,0.914384,5.676754,5.19073,10099,2215
1202070,Gachi Revenge,267,25,292,0.914384,5.676754,5.19073,10100,2216
510620,THOTH,419,83,502,0.834661,6.2186,5.190425,10101,2217
238910,Bionic Dues,743,244,987,0.752786,6.89467,5.190213,10102,2218
202730,Dynamite Jack,363,60,423,0.858156,6.047372,5.189589,10103,2219
1709350,Bat Boy,214,9,223,0.959641,5.407172,5.188945,10104,2220
613730,Need For Drink,780,265,1045,0.746411,6.951772,5.188883,10105,2221
1714580,moon: Remix RPG Adventure,251,20,271,0.926199,5.602119,5.188678,10106,2222
552160,Hade,296,35,331,0.89426,5.802118,5.188601,10108,2223
402260,Dead Secret,475,108,583,0.814751,6.368187,5.188489,10109,2224
532320,de Blob,310,40,350,0.885714,5.857933,5.188455,10110,2225
1156000,Raindancer,293,34,327,0.896024,5.78996,5.187946,10111,2226
2506480,Clue/Cluedo,293,34,327,0.896024,5.78996,5.187946,10112,2227
875210,Kingdom Heroes 8,7842,6640,14482,0.5415,9.580662,5.187926,10114,2228
374410,TransPlan,254,21,275,0.923636,5.616771,5.187854,10115,2229
211010,Alien Shooter 2 Conscription,477,109,586,0.813993,6.37332,5.187839,10116,2230
887060,Asterix & Obelix XXL 2,687,214,901,0.762486,6.803505,5.187578,10117,2231
2404110,镜花饴情 Mirage Sugar Acacia,318,43,361,0.880886,5.888878,5.187433,10118,2232
723890,Don't Make Love,392,72,464,0.844828,6.139885,5.187144,10119,2233
562590,Galactic Junk League,1212,532,1744,0.694954,7.463937,5.187094,10120,2234
3109800,Illusion Box,210,8,218,0.963303,5.384495,5.186899,10121,2235
422110,Wand Wars,210,8,218,0.963303,5.384495,5.186899,10122,2236
2700540,Cats Hidden in Japan,183,1,184,0.994565,5.214936,5.186594,10123,2237
1945760,Cyphers Game,496,118,614,0.807818,6.419995,5.186185,10124,2238
1272580,Nine Witches: Family Disruption,266,25,291,0.914089,5.673323,5.185924,10125,2239
1458390,Rule No. 1,244,18,262,0.931298,5.568345,5.185786,10126,2240
1805130,Komorebi,244,18,262,0.931298,5.568345,5.185786,10127,2241
977810,THE ENIGMA MACHINE,269,26,295,0.911864,5.686975,5.18575,10128,2242
700100,Spooky Station,344,53,397,0.866499,5.983936,5.185073,10129,2243
780350,Unruly Heroes,710,227,937,0.757737,6.842683,5.184957,10130,2244
1134520,Dark Light,552,145,697,0.791966,6.546785,5.184829,10131,2245
266230,Last Dream,429,88,517,0.829787,6.248043,5.184546,10132,2246
253880,Earth 2150 Trilogy,669,205,874,0.765446,6.77308,5.184429,10133,2247
272330,Shadow Blade: Reload,320,44,364,0.879121,5.897154,5.184311,10134,2248
44690,GT Legends,295,35,330,0.893939,5.799093,5.184037,10135,2249
2789810,Bingle Bingle,379,67,446,0.849776,6.100319,5.183903,10137,2250
1644150,OshiRabu: Waifus Over Husbandos ~Love･or･die~,478,110,588,0.812925,6.376727,5.183802,10138,2251
2114370,Takoyaki Party Survival,227,13,240,0.945833,5.480639,5.183771,10139,2252
2295610,Abathor,250,20,270,0.925926,5.598422,5.183724,10140,2253
1162700,Midnight Protocol,359,59,418,0.858852,6.035481,5.183583,10142,2254
1963510,Herald of Havoc,202,6,208,0.971154,5.337538,5.183571,10143,2255
3107900,Liminalcore,364,61,425,0.856471,6.052089,5.183436,10144,2256
916900,Paperbark,306,39,345,0.886957,5.843544,5.18297,10145,2257
1572040,Through The Fragmentation,198,5,203,0.975369,5.313206,5.182339,10146,2258
97130,Kohan II: Kings of War,240,17,257,0.933852,5.549076,5.182017,10147,2259
1273560,DeathSprint 66,405,78,483,0.838509,6.180017,5.182002,10148,2260
2083900,FLERP,338,51,389,0.868895,5.963579,5.181722,10149,2261
457570,Camp Sunshine,262,24,286,0.916084,5.655992,5.181363,10150,2262
1309,SiN Episodes: Emergence,322,45,367,0.877384,5.905362,5.181271,10151,2263
848030,Roundguard,453,99,552,0.820652,6.313548,5.181227,10152,2264
458770,WRC 6 FIA World Rally Championship,1029,416,1445,0.712111,7.275865,5.181221,10153,2265
388420,In Between,388,71,459,0.845316,6.12905,5.180984,10154,2266
389250,Planet Alcatraz 2,268,26,294,0.911565,5.68358,5.18095,10155,2267
569800,LEAVES - The Journey,528,134,662,0.797583,6.495266,5.180514,10156,2268
2005160,Naheulbeuk's Dungeon Master,1006,402,1408,0.714489,7.249926,5.179989,10158,2269
1522950,Dadish,233,15,248,0.939516,5.513429,5.179955,10159,2270
2685620,反转21克,813,286,1099,0.739763,7.002156,5.179939,10160,2271
3319980,"The Legend of Heroes: Kai no Kiseki -Farewell, O Zemuria-",536,138,674,0.795252,6.51323,5.179661,10161,2272
830640,DayZ Tools,294,35,329,0.893617,5.796058,5.179456,10162,2273
1633370,Boat Crew,294,35,329,0.893617,5.796058,5.179456,10163,2274
1724320,Noelle Does Her Best!,363,61,424,0.856132,6.049733,5.179371,10164,2275
2230070,House of Lizards,363,61,424,0.856132,6.049733,5.179371,10165,2276
2675290,LASERS,1470,712,2182,0.673694,7.687997,5.179356,10166,2277
417880,Everybody's Gone to the Rapture,1304,597,1901,0.685955,7.550135,5.179051,10167,2278
779290,Stygian: Reign of the Old Ones,1619,819,2438,0.664069,7.798933,5.179029,10168,2279
269110,Super Motherload,680,212,892,0.762332,6.793466,5.178876,10169,2280
1509650,I Am Jesus Christ: Prologue,879,325,1204,0.730066,7.093405,5.178657,10170,2281
805270,Playcraft,560,150,710,0.788732,6.565265,5.178237,10171,2282
442500,Age of Gladiators,582,161,743,0.783311,6.610696,5.17823,10172,2283
37420,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",500,121,621,0.805153,6.431331,5.178205,10173,2284
714080,BLACK CLOVER: QUARTET KNIGHTS,763,258,1021,0.747307,6.928538,5.177742,10174,2285
212390,Continent of the Ninth Seal,1006,403,1409,0.713982,7.250636,5.17682,10175,2286
1125390,Atrio: The Dark Wild,465,105,570,0.815789,6.345636,5.176703,10176,2287
498500,I Am The Hero,445,96,541,0.822551,6.293419,5.176657,10178,2288
906120,POLYBIUS,229,14,243,0.942387,5.493061,5.176589,10179,2289
720300,Toran,229,14,243,0.942387,5.493061,5.176589,10180,2290
1236070,Mission Zigloton,229,14,243,0.942387,5.493061,5.176589,10181,2291
831570,Isoland,264,25,289,0.913495,5.666427,5.176251,10182,2292
938810,雨鸦 - You are my sanctuary,242,18,260,0.930769,5.560682,5.175711,10184,2293
400790,The Juicer,296,36,332,0.891566,5.805135,5.175663,10185,2294
777200,KOEWOTAYORINI SP / 声之寄托SP,222,12,234,0.948718,5.455321,5.175561,10186,2295
517160,Richie's Plank Experience,499,121,620,0.804839,6.429719,5.174887,10187,2296
1602000,Hotel Architect,245,19,264,0.92803,5.575949,5.17465,10188,2297
1374290,Palindrome Syndrome: Escape Room,424,87,511,0.829746,6.23637,5.1746,10189,2298
603140,Connected Hearts - Visual novel,290,34,324,0.895062,5.780744,5.174122,10190,2299
931700,Shooting Hurts,248,20,268,0.925373,5.590987,5.173749,10191,2300
944920,Nanotale - Typing Chronicles,602,172,774,0.777778,6.651572,5.173445,10192,2301
1416730,Ball at Work: The Ultimate Speedrun Platformer!,364,62,426,0.85446,6.054439,5.173277,10193,2302
613450,Please Knock on My Door,235,16,251,0.936255,5.525453,5.173233,10194,2303
337720,The Sea Will Claim Everything,211,9,220,0.959091,5.393628,5.172979,10195,2304
1496180,Cinderella Phenomenon: Evermore,200,6,206,0.970874,5.327876,5.172695,10196,2305
2948640,The Jackbox Survey Scramble,254,22,276,0.92029,5.620401,5.172398,10197,2306
243360,TrackMania² Valley,494,119,613,0.805873,6.418365,5.172385,10198,2307
400180,Okhlos: Omega,657,201,858,0.765734,6.754604,5.172232,10199,2308
435100,2Dark,617,180,797,0.774153,6.680855,5.172004,10200,2309
904570,TOK,257,23,280,0.917857,5.63479,5.171932,10201,2310
1301950,Time Loader,400,77,477,0.838574,6.167516,5.171922,10202,2311
502230,Monsters' Den: Book of Dread,238,17,255,0.933333,5.541264,5.171846,10203,2312
437420,The Secret Order 3: Ancient Times,333,50,383,0.869452,5.948035,5.171529,10204,2313
245150,The Novelist,764,260,1024,0.746094,6.931472,5.171528,10205,2314
658780,Bomb Chicken,272,28,300,0.906667,5.703782,5.171429,10206,2315
1487680,Broken Universe - Tower Defense,272,28,300,0.906667,5.703782,5.171429,10207,2316
1271090,Let's Cook Together,207,8,215,0.962791,5.370638,5.1708,10208,2317
496450,J.A.C.K.,241,18,259,0.930502,5.556828,5.170639,10209,2318
651380,BANG! BANG! Totally Accurate Redneck Simulator,241,18,259,0.930502,5.556828,5.170639,10210,2319
539270,Mahjong,416,84,500,0.832,6.214608,5.170554,10211,2320
319850,Bridge Constructor Medieval,461,104,565,0.815929,6.336826,5.170401,10212,2321
2337140,Can't Live Without Electricity,214,10,224,0.955357,5.411646,5.170055,10213,2322
1146230,DungeonTop,452,100,552,0.818841,6.313548,5.169789,10214,2323
1811740,The Plague Doctor of Wippra,289,34,323,0.894737,5.777652,5.169478,10215,2324
1069360,Plasticity,510,127,637,0.800628,6.45677,5.16947,10216,2325
498660,Mind Spheres,618,181,799,0.773467,6.683361,5.169358,10217,2326
1497450,A Memoir Blue,358,60,418,0.856459,6.035481,5.169144,10218,2327
907670,Super Crush KO,203,7,210,0.966667,5.347108,5.168871,10219,2328
1295660,Sid Meier's Civilization VII,20502,21746,42248,0.485277,10.651312,5.168841,10220,2329
1011610,Radio General,427,89,516,0.827519,6.246107,5.168774,10221,2330
346970,OBEY,375,67,442,0.848416,6.09131,5.167967,10222,2331
1226510,Trigon: Space Story,1052,435,1487,0.707465,7.304516,5.167687,10223,2332
2784620,ROGUE FLIGHT,210,9,219,0.958904,5.389072,5.167603,10224,2333
348440,Quell Memento,210,9,219,0.958904,5.389072,5.167603,10225,2334
612100,These nights in Cairo,253,22,275,0.92,5.616771,5.167429,10226,2335
1524250,Survivor Dieland,217,11,228,0.951754,5.429346,5.167404,10228,2336
459010,Ghost Town Mine Ride & Shootin' Gallery,350,57,407,0.859951,6.008813,5.167284,10229,2337
558450,Fibrillation HD,308,41,349,0.882521,5.855072,5.167227,10230,2338
752470,CINERIS SOMNIA,332,50,382,0.86911,5.945421,5.167224,10231,2339
871950,DERE EVIL EXE,332,50,382,0.86911,5.945421,5.167224,10232,2340
2918410,Tower of Mask,199,6,205,0.970732,5.32301,5.167215,10233,2341
1771070,Midnight Scenes: The Nanny,199,6,205,0.970732,5.32301,5.167215,10234,2342
1941110,Higurashi When They Cry Hou - Rei,199,6,205,0.970732,5.32301,5.167215,10235,2343
415740,OmniBus,449,99,548,0.819343,6.306275,5.167003,10236,2344
2307220,TSUNDERE MILFIN,256,23,279,0.917563,5.631212,5.16699,10237,2345
1401220,冷血症骰子,256,23,279,0.917563,5.631212,5.16699,10238,2346
1210610,Lithium City,256,23,279,0.917563,5.631212,5.16699,10239,2347
591680,Taphouse VR,237,17,254,0.933071,5.537334,5.166725,10240,2348
2948790,CROWDED. FOLLOWED.,227,14,241,0.941909,5.484797,5.166178,10241,2349
486650,Potato Thriller,492,119,611,0.805237,6.415097,5.165675,10243,2350
31840,Nancy Drew: Danger on Deception Island,240,18,258,0.930233,5.55296,5.165544,10244,2351
2297650,Re:Fresh,206,8,214,0.962617,5.365976,5.165379,10245,2352
3035990,Misericorde Volume Two: White Wool & Snow,175,0,175,1.0,5.164786,5.164786,10246,2353
1339580,Fox! Hen! Bag!,213,10,223,0.955157,5.407172,5.164698,10247,2354
867180,Tilesweeper,334,51,385,0.867532,5.953243,5.164632,10248,2355
1073810,Shapik: The Moon Quest,230,15,245,0.938776,5.501258,5.164446,10249,2356
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,639,193,832,0.768029,6.723832,5.164097,10250,2357
578720,A Mortician's Tale,969,384,1353,0.716186,7.21008,5.16376,10251,2358
217140,Rise of the Triad,1639,842,2481,0.660621,7.816417,5.163687,10252,2359
1522930,Transiruby,246,20,266,0.924812,5.583496,5.163685,10253,2360
400580,Black Closet,246,20,266,0.924812,5.583496,5.163685,10254,2361
3432160,Xi,246,20,266,0.924812,5.583496,5.163685,10255,2362
274480,Drox Operative,282,32,314,0.898089,5.749393,5.163468,10256,2363
539670,Sakura Nova,349,57,406,0.859606,6.006353,5.163097,10257,2364
1341160,Infinite Tournament Paintball,359,61,420,0.854762,6.040255,5.16298,10258,2365
294650,Putt-Putt Goes to the Moon,233,16,249,0.935743,5.517453,5.162918,10259,2366
377450,Lost Lands: Dark Overlord Collector's Edition,223,13,236,0.944915,5.463832,5.162858,10260,2367
2737980,Mashiroiro Symphony HD -Sana Edition-,276,30,306,0.901961,5.723585,5.162449,10261,2368
1072500,AO Tennis 2,1105,471,1576,0.701142,7.362645,5.162261,10262,2369
1127850,Apple Slash,209,9,218,0.958716,5.384495,5.162199,10263,2370
1751630,Hello Lady! - Complete Edition,336,52,388,0.865979,5.961005,5.162108,10264,2371
402710,Osiris: New Dawn,8064,6961,15025,0.536705,9.617471,5.161749,10265,2372
111800,Blocks That Matter,598,172,770,0.776623,6.646391,5.161742,10266,2373
681240,Dujanah,267,27,294,0.908163,5.68358,5.161618,10267,2374
1369770,MannaRites,267,27,294,0.908163,5.68358,5.161618,10268,2375
